Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC
05/10/13,Sunderland,Man United,1,2,1,0,6,13,2,6,15,13,4,4
06/10/13,Norwich,Chelsea,1,3,0,1,14,22,3,8,12,9,4,6
06/10/13,Southampton,Swansea,2,0,1,0,12,17,4,7,13,8,7,4
06/10/13,Tottenham,West Ham,0,3,0,0,14,16,4,5,5,9,6,7
06/10/13,West Brom,Arsenal,1,1,1,0,12,14,4,5,6,11,6,2
19/10/13,Arsenal,Norwich,4,1,1,0,20,12,11,6,8,7,10,1
19/10/13,Chelsea,Cardiff,4,1,1,1,20,13,7,3,12,5,6,9
19/10/13,Everton,Hull,2,1,1,1,14,9,6,1,7,17,5,7
19/10/13,Man United,Southampton,1,1,1,0,12,18,5,7,10,19,4,4
19/10/13,Newcastle,Liverpool,2,2,1,1,14,23,4,7,8,10,3,13
19/10/13,Stoke,West Brom,0,0,0,0,9,12,3,5,12,10,6,6
19/10/13,Swansea,Sunderland,4,0,0,0,14,6,6,1,12,13,7,2
19/10/13,West Ham,Man City,1,3,0,1,11,16,2,9,7,12,5,5
20/10/13,Aston Villa,Tottenham,0,2,0,1,15,13,2,6,13,12,4,7
21/10/13,Crystal Palace,Fulham,1,4,1,2,14,9,4,6,10,13,5,7
26/10/13,Aston Villa,Everton,0,2,0,0,14,15,3,4,14,8,8,6
26/10/13,Crystal Palace,Arsenal,0,2,0,0,13,10,4,4,12,8,4,3
26/10/13,Liverpool,West Brom,4,1,2,0,18,15,7,3,14,11,3,9
26/10/13,Man United,Stoke,3,2,1,2,19,10,5,5,8,18,12,2
26/10/13,Norwich,Cardiff,0,0,0,0,31,6,10,4,8,10,13,2
26/10/13,Southampton,Fulham,2,0,2,0,20,1,6,0,12,8,10,3
27/10/13,Chelsea,Man City,2,1,1,0,12,15,4,6,11,15,3,6
27/10/13,Sunderland,Newcastle,2,1,1,0,8,16,4,4,13,14,5,3
27/10/13,Swansea,West Ham,0,0,0,0,10,15,5,4,12,14,9,6
27/10/13,Tottenham,Hull,1,0,0,0,15,10,6,4,13,10,6,4
02/11/13,Arsenal,Liverpool,2,0,1,0,12,12,7,4,11,7,3,5
02/11/13,Fulham,Man United,1,3,0,3,15,10,6,4,6,12,4,4
02/11/13,Hull,Sunderland,1,0,1,0,25,9,2,1,17,11,4,2
02/11/13,Man City,Norwich,7,0,4,0,27,7,9,1,6,9,10,3
02/11/13,Newcastle,Chelsea,2,0,0,0,15,13,8,2,13,11,3,8
02/11/13,Stoke,Southampton,1,1,1,1,9,10,3,2,13,13,5,5
02/11/13,West Brom,Crystal Palace,2,0,1,0,9,12,4,4,11,9,10,3
02/11/13,West Ham,Aston Villa,0,0,0,0,17,8,4,2,8,15,5,1
03/11/13,Cardiff,Swansea,1,0,0,0,9,10,3,3,11,7,6,3
03/11/13,Everton,Tottenham,0,0,0,0,8,16,1,6,11,9,7,4
09/11/13,Aston Villa,Cardiff,2,0,0,0,17,8,6,2,10,3,5,3
09/11/13,Chelsea,West Brom,2,2,1,0,17,11,7,3,11,15,9,4
09/11/13,Crystal Palace,Everton,0,0,0,0,9,15,2,2,16,8,4,7
09/11/13,Liverpool,Fulham,4,0,3,0,32,4,10,1,13,9,9,3
09/11/13,Norwich,West Ham,3,1,0,1,15,12,6,4,12,11,4,2
09/11/13,Southampton,Hull,4,1,3,0,15,10,7,2,10,15,6,5
10/11/13,Man United,Arsenal,1,0,1,0,5,10,2,2,12,11,5,6
10/11/13,Sunderland,Man City,1,0,1,0,5,24,2,4,6,13,0,14
10/11/13,Swansea,Stoke,3,3,0,2,17,6,6,3,12,15,14,3
10/11/13,Tottenham,Newcastle,0,1,0,1,31,8,14,4,5,15,11,4
23/11/13,Arsenal,Southampton,2,0,1,0,9,10,4,4,10,14,5,6
23/11/13,Everton,Liverpool,3,3,1,2,18,11,12,5,16,15,6,7
23/11/13,Fulham,Swansea,1,2,0,0,9,21,3,5,11,9,8,8
23/11/13,Hull,Crystal Palace,0,1,0,0,15,9,2,2,8,11,11,4
23/11/13,Newcastle,Norwich,2,1,2,0,21,10,5,2,8,7,6,5
23/11/13,Stoke,Sunderland,2,0,1,0,17,11,5,3,11,5,3,7
23/11/13,West Ham,Chelsea,0,3,0,2,8,20,1,8,12,10,8,4
24/11/13,Cardiff,Man United,2,2,1,2,14,16,4,5,15,14,2,8
24/11/13,Man City,Tottenham,6,0,3,0,15,13,10,5,7,11,4,7
25/11/13,West Brom,Aston Villa,2,2,2,0,11,15,4,7,9,14,4,2
30/11/13,Aston Villa,Sunderland,0,0,0,0,13,7,4,1,14,12,7,6
30/11/13,Cardiff,Arsenal,0,3,0,1,10,15,4,6,6,8,3,3
30/11/13,Everton,Stoke,4,0,1,0,22,4,12,3,9,16,9,3
30/11/13,Newcastle,West Brom,2,1,1,0,14,14,6,1,15,15,3,3
30/11/13,Norwich,Crystal Palace,1,0,1,0,10,13,3,3,12,14,5,4
30/11/13,West Ham,Fulham,3,0,0,0,23,10,12,0,11,8,6,3
01/12/13,Chelsea,Southampton,3,1,0,1,16,9,7,1,15,14,8,4
01/12/13,Hull,Liverpool,3,1,1,1,12,9,4,4,10,16,2,6
01/12/13,Man City,Swansea,3,0,1,0,22,9,7,4,7,8,5,4
01/12/13,Tottenham,Man United,2,2,1,1,10,8,4,3,9,15,7,7
03/12/13,Crystal Palace,West Ham,1,0,1,0,10,11,5,2,10,9,3,4
04/12/13,Arsenal,Hull,2,0,1,0,20,7,7,2,9,6,11,1
04/12/13,Fulham,Tottenham,1,2,0,0,16,18,6,5,7,16,9,7
04/12/13,Liverpool,Norwich,5,1,3,0,28,14,12,5,10,6,4,0
04/12/13,Man United,Everton,0,1,0,0,18,15,6,4,12,12,7,4
04/12/13,Southampton,Aston Villa,2,3,0,1,21,6,9,3,9,13,8,2
04/12/13,Stoke,Cardiff,0,0,0,0,17,14,2,3,11,12,2,5
04/12/13,Sunderland,Chelsea,3,4,1,2,12,19,3,5,15,14,6,5
04/12/13,Swansea,Newcastle,3,0,1,0,13,14,5,3,4,8,5,1
04/12/13,West Brom,Man City,2,3,0,2,12,15,1,5,8,10,3,3
07/12/13,Crystal Palace,Cardiff,2,0,1,0,19,10,5,2,9,12,8,3
07/12/13,Liverpool,West Ham,4,1,1,0,32,8,9,1,9,12,8,4
07/12/13,Man United,Newcastle,0,1,0,0,8,9,4,3,11,18,4,4
07/12/13,Southampton,Man City,1,1,1,1,15,13,4,3,6,9,5,4
07/12/13,Stoke,Chelsea,3,2,1,1,9,15,3,6,14,8,5,2
07/12/13,Sunderland,Tottenham,1,2,1,1,11,22,4,5,14,9,4,10
07/12/13,West Brom,Norwich,0,2,0,1,26,8,12,3,10,6,10,3
08/12/13,Arsenal,Everton,1,1,0,0,11,12,5,4,13,11,3,2
08/12/13,Fulham,Aston Villa,2,0,2,0,22,10,10,2,12,13,4,7
09/12/13,Swansea,Hull,1,1,0,1,11,9,2,2,8,7,12,1
14/12/13,Cardiff,West Brom,1,0,0,0,11,12,3,2,16,12,8,6
14/12/13,Chelsea,Crystal Palace,2,1,2,1,16,10,7,5,13,7,3,1
14/12/13,Everton,Fulham,4,1,1,0,22,16,7,3,10,7,12,2
14/12/13,Hull,Stoke,0,0,0,0,13,11,4,2,11,13,7,5
14/12/13,Man City,Arsenal,6,3,2,1,22,12,7,6,12,6,8,8
14/12/13,Newcastle,Southampton,1,1,1,0,16,8,5,3,10,16,11,3
14/12/13,West Ham,Sunderland,0,0,0,0,11,19,2,6,11,5,2,9
15/12/13,Aston Villa,Man United,0,3,0,2,17,14,6,5,15,8,3,4
15/12/13,Norwich,Swansea,1,1,1,1,16,10,3,2,12,11,8,5
15/12/13,Tottenham,Liverpool,0,5,0,2,9,21,0,10,17,15,2,9
21/12/13,Crystal Palace,Newcastle,0,3,0,2,9,13,4,6,11,14,3,7
21/12/13,Fulham,Man City,2,4,0,2,12,17,5,10,7,15,4,4
21/12/13,Liverpool,Cardiff,3,1,3,0,27,10,7,3,11,13,9,5
21/12/13,Man United,West Ham,3,1,2,0,21,4,8,1,7,16,8,2
21/12/13,Stoke,Aston Villa,2,1,0,0,12,14,2,4,13,17,6,7
21/12/13,Sunderland,Norwich,0,0,0,0,18,14,4,5,13,10,6,7
21/12/13,West Brom,Hull,1,1,0,1,14,6,3,3,8,15,9,2
22/12/13,Southampton,Tottenham,2,3,1,1,12,13,5,3,10,18,2,5
22/12/13,Swansea,Everton,1,2,0,0,13,14,3,6,11,10,4,8
23/12/13,Arsenal,Chelsea,0,0,0,0,7,13,2,4,7,11,8,6
26/12/13,Aston Villa,Crystal Palace,0,1,0,0,10,12,4,7,11,8,7,5
26/12/13,Cardiff,Southampton,0,3,0,3,9,11,0,6,11,13,6,3
26/12/13,Chelsea,Swansea,1,0,1,0,19,8,7,1,14,9,13,7
26/12/13,Everton,Sunderland,0,1,0,1,26,13,9,6,11,7,11,2
26/12/13,Hull,Man United,2,3,2,2,17,13,5,4,12,14,6,5
26/12/13,Man City,Liverpool,2,1,2,1,20,12,6,5,10,9,7,6
26/12/13,Newcastle,Stoke,5,1,1,1,27,11,8,3,10,8,8,2
26/12/13,Norwich,Fulham,1,2,1,1,12,15,3,7,14,10,5,4
26/12/13,Tottenham,West Brom,1,1,1,1,20,7,3,4,8,12,12,2
26/12/13,West Ham,Arsenal,1,3,0,0,12,29,5,8,11,6,0,10
28/12/13,Aston Villa,Swansea,1,1,1,1,7,17,3,3,13,9,2,8
28/12/13,Cardiff,Sunderland,2,2,1,0,16,21,7,9,14,10,6,6
28/12/13,Hull,Fulham,6,0,0,0,21,5,13,2,11,9,6,1
28/12/13,Man City,Crystal Palace,1,0,0,0,23,9,4,4,12,7,12,5
28/12/13,Norwich,Man United,0,1,0,0,15,7,4,3,11,10,8,3
28/12/13,West Ham,West Brom,3,3,1,2,16,22,6,7,10,13,6,5
29/12/13,Chelsea,Liverpool,2,1,2,1,11,8,5,4,17,17,4,2
29/12/13,Everton,Southampton,2,1,1,0,9,12,4,2,9,14,2,3
29/12/13,Newcastle,Arsenal,0,1,0,0,11,11,3,5,10,8,4,1
29/12/13,Tottenham,Stoke,3,0,1,0,20,2,7,1,6,14,6,1
01/01/14,Arsenal,Cardiff,2,0,0,0,28,8,6,2,6,11,12,2
01/01/14,Crystal Palace,Norwich,1,1,1,1,13,8,4,5,12,10,9,4
01/01/14,Fulham,West Ham,2,1,1,1,30,11,11,3,6,5,12,4
01/01/14,Liverpool,Hull,2,0,1,0,17,10,6,0,15,15,3,4
01/01/14,Man United,Tottenham,1,2,0,1,16,9,6,4,7,7,13,2
01/01/14,Southampton,Chelsea,0,3,0,0,12,11,2,5,13,10,6,8
01/01/14,Stoke,Everton,1,1,0,0,10,16,4,4,16,11,2,5
01/01/14,Sunderland,Aston Villa,0,1,0,1,17,13,1,5,8,11,10,2
01/01/14,Swansea,Man City,2,3,1,1,15,14,4,4,5,10,8,6
01/01/14,West Brom,Newcastle,1,0,0,0,13,9,4,3,7,15,3,4
11/01/14,Cardiff,West Ham,0,2,0,1,19,10,7,3,7,16,8,7
11/01/14,Everton,Norwich,2,0,1,0,23,12,5,3,7,14,10,5
11/01/14,Fulham,Sunderland,1,4,0,2,17,10,5,6,15,13,10,6
11/01/14,Hull,Chelsea,0,2,0,0,10,14,2,5,12,7,1,7
11/01/14,Man United,Swansea,2,0,0,0,16,13,5,2,9,10,3,5
11/01/14,Southampton,West Brom,1,0,0,0,18,4,5,2,11,17,4,4
11/01/14,Tottenham,Crystal Palace,2,0,0,0,10,14,4,2,12,12,5,11
12/01/14,Newcastle,Man City,0,2,0,1,13,14,5,6,18,15,5,6
12/01/14,Stoke,Liverpool,3,5,2,2,13,13,4,9,10,8,11,2
13/01/14,Aston Villa,Arsenal,1,2,0,2,11,8,5,4,12,9,3,5
18/01/14,Arsenal,Fulham,2,0,0,0,22,8,8,2,5,7,4,4
18/01/14,Crystal Palace,Stoke,1,0,0,0,12,17,6,2,9,13,4,3
18/01/14,Liverpool,Aston Villa,2,2,1,2,14,12,6,3,14,18,2,3
18/01/14,Man City,Cardiff,4,2,2,1,24,7,9,6,6,5,10,7
18/01/14,Norwich,Hull,1,0,0,0,25,10,4,0,8,16,10,8
18/01/14,Sunderland,Southampton,2,2,1,2,10,17,5,8,8,8,4,7
18/01/14,West Ham,Newcastle,1,3,1,2,11,19,2,9,9,6,4,3
19/01/14,Chelsea,Man United,3,1,2,0,13,10,6,4,15,21,5,4
19/01/14,Swansea,Tottenham,1,3,0,1,13,11,3,5,6,9,8,2
20/01/14,West Brom,Everton,1,1,0,1,14,13,6,4,16,12,4,2
28/01/14,Crystal Palace,Hull,1,0,1,0,13,13,3,4,14,8,8,3
28/01/14,Liverpool,Everton,4,0,3,0,20,18,9,4,11,13,5,8
28/01/14,Man United,Cardiff,2,0,1,0,17,7,5,1,9,9,5,5
28/01/14,Norwich,Newcastle,0,0,0,0,9,22,2,3,13,7,7,7
28/01/14,Southampton,Arsenal,2,2,1,0,13,7,5,4,11,4,7,5
28/01/14,Swansea,Fulham,2,0,0,0,14,15,7,4,14,9,5,8
29/01/14,Aston Villa,West Brom,4,3,3,3,10,12,6,4,15,10,3,3
29/01/14,Chelsea,West Ham,0,0,0,0,39,1,9,1,12,11,13,3
29/01/14,Sunderland,Stoke,1,0,1,0,16,14,6,5,16,15,2,3
29/01/14,Tottenham,Man City,1,5,0,1,4,24,2,10,11,10,3,5
01/02/14,Cardiff,Norwich,2,1,0,1,14,27,5,6,8,9,7,14
01/02/14,Everton,Aston Villa,2,1,0,1,13,4,6,1,4,18,13,1
01/02/14,Fulham,Southampton,0,3,0,0,8,17,4,5,10,9,4,5
01/02/14,Hull,Tottenham,1,1,1,0,9,19,4,3,13,9,4,10
01/02/14,Newcastle,Sunderland,0,3,0,2,28,16,10,5,18,13,7,3
01/02/14,Stoke,Man United,2,1,1,0,13,19,6,4,18,7,7,10
01/02/14,West Ham,Swansea,2,0,2,0,11,20,4,0,7,7,8,11
02/02/14,Arsenal,Crystal Palace,2,0,0,0,11,10,6,2,9,14,6,5
02/02/14,West Brom,Liverpool,1,1,0,1,12,12,4,3,13,15,3,4
03/02/14,Man City,Chelsea,0,1,0,1,25,18,3,6,11,13,12,6
08/02/14,Aston Villa,West Ham,0,2,0,0,16,10,1,2,9,8,8,10
08/02/14,Chelsea,Newcastle,3,0,2,0,18,12,8,6,7,10,6,5
08/02/14,Crystal Palace,West Brom,3,1,2,0,10,16,6,6,13,13,4,7
08/02/14,Liverpool,Arsenal,5,1,4,0,22,11,12,6,14,14,6,6
08/02/14,Norwich,Man City,0,0,0,0,7,15,2,2,7,6,4,14
08/02/14,Southampton,Stoke,2,2,2,2,17,5,5,4,7,14,7,4
08/02/14,Sunderland,Hull,0,2,0,1,7,25,3,9,12,16,2,6
08/02/14,Swansea,Cardiff,3,0,0,0,17,7,6,1,7,8,5,1
09/02/14,Man United,Fulham,2,2,0,1,31,6,9,3,3,6,10,1
09/02/14,Tottenham,Everton,1,0,0,0,8,11,2,3,9,13,9,7
11/02/14,Cardiff,Aston Villa,0,0,0,0,12,18,3,6,5,9,7,9
11/02/14,Hull,Southampton,0,1,0,0,12,16,4,7,6,8,2,2
11/02/14,West Brom,Chelsea,1,1,0,1,12,15,1,4,9,13,5,8
11/02/14,West Ham,Norwich,2,0,0,0,12,13,7,6,12,16,5,5
12/02/14,Arsenal,Man United,0,0,0,0,17,6,5,2,10,14,5,5
12/02/14,Fulham,Liverpool,2,3,1,1,10,21,3,7,7,9,7,5
12/02/14,Newcastle,Tottenham,0,4,0,1,13,15,5,8,6,11,8,6
12/02/14,Stoke,Swansea,1,1,1,0,7,13,4,3,11,12,2,5
22/02/14,Arsenal,Sunderland,4,1,3,0,12,7,9,3,10,11,7,3
22/02/14,Cardiff,Hull,0,4,0,2,23,12,5,6,4,11,9,2
22/02/14,Chelsea,Everton,1,0,0,0,25,8,8,2,15,12,8,8
22/02/14,Crystal Palace,Man United,0,2,0,0,15,14,6,5,12,10,6,4
22/02/14,Man City,Stoke,1,0,0,0,19,7,7,2,16,13,8,3
22/02/14,West Brom,Fulham,1,1,0,1,16,7,5,3,13,15,8,2
22/02/14,West Ham,Southampton,3,1,2,1,10,25,5,5,10,8,5,11
23/02/14,Liverpool,Swansea,4,3,3,2,21,14,10,5,9,11,3,5
23/02/14,Newcastle,Aston Villa,1,0,0,0,23,10,5,2,12,10,10,1
23/02/14,Norwich,Tottenham,1,0,0,0,13,9,3,2,8,15,5,3
01/03/14,Everton,West Ham,1,0,0,0,22,6,3,1,9,8,11,5
01/03/14,Fulham,Chelsea,1,3,0,0,7,17,3,8,14,13,5,4
01/03/14,Hull,Newcastle,1,4,0,2,13,17,3,7,13,10,6,3
01/03/14,Southampton,Liverpool,0,3,0,1,13,12,2,5,10,6,3,6
01/03/14,Stoke,Arsenal,1,0,0,0,8,10,4,2,13,11,3,4
02/03/14,Aston Villa,Norwich,4,1,4,1,10,7,4,4,12,10,6,2
02/03/14,Swansea,Crystal Palace,1,1,1,0,7,7,5,4,8,11,1,4
02/03/14,Tottenham,Cardiff,1,0,1,0,15,8,6,2,11,12,4,7
08/03/14,Cardiff,Fulham,3,1,1,0,19,14,9,6,9,12,7,6
08/03/14,Chelsea,Tottenham,4,0,0,0,12,6,4,2,11,18,5,4
08/03/14,Crystal Palace,Southampton,0,1,0,1,6,11,1,3,14,18,8,3
08/03/14,Norwich,Stoke,1,1,0,0,13,6,5,3,9,12,3,1
08/03/14,West Brom,Man United,0,3,0,1,14,14,3,5,11,10,3,5
15/03/14,Aston Villa,Chelsea,1,0,0,0,13,15,4,2,14,8,4,5
15/03/14,Everton,Cardiff,2,1,0,0,19,10,6,3,10,10,10,5
15/03/14,Fulham,Newcastle,1,0,0,0,12,12,3,3,11,6,9,7
15/03/14,Hull,Man City,0,2,0,1,15,8,5,3,9,14,3,4
15/03/14,Southampton,Norwich,4,2,1,0,16,6,6,3,11,17,6,1
15/03/14,Stoke,West Ham,3,1,1,1,17,8,9,2,13,13,6,4
15/03/14,Sunderland,Crystal Palace,0,0,0,0,19,12,2,5,16,14,6,2
15/03/14,Swansea,West Brom,1,2,1,0,15,13,4,4,7,13,4,1
16/03/14,Man United,Liverpool,0,3,0,1,13,17,1,7,13,12,3,4
16/03/14,Tottenham,Arsenal,0,1,0,1,17,7,2,3,18,11,5,2
22/03/14,Cardiff,Liverpool,3,6,2,2,9,19,3,9,14,11,4,6
22/03/14,Chelsea,Arsenal,6,0,4,0,21,12,11,5,14,8,7,1
22/03/14,Everton,Swansea,3,2,1,1,9,21,6,7,9,6,5,12
22/03/14,Hull,West Brom,2,0,2,0,12,17,5,4,18,13,4,5
22/03/14,Man City,Fulham,5,0,1,0,22,6,12,0,8,15,13,2
22/03/14,Newcastle,Crystal Palace,1,0,0,0,21,8,8,1,4,8,9,5
22/03/14,Norwich,Sunderland,2,0,2,0,14,10,8,2,16,20,8,5
22/03/14,West Ham,Man United,0,2,0,2,10,16,1,7,8,8,12,7
23/03/14,Aston Villa,Stoke,1,4,1,3,12,10,3,5,16,10,5,3
23/03/14,Tottenham,Southampton,3,2,1,2,15,12,6,4,9,9,7,3
25/03/14,Arsenal,Swansea,2,2,0,1,13,8,4,2,11,12,7,0
25/03/14,Man United,Man City,0,3,0,1,10,13,4,4,12,8,5,8
25/03/14,Newcastle,Everton,0,3,0,1,16,8,3,6,8,10,9,8
26/03/14,Liverpool,Sunderland,2,1,1,0,21,12,7,4,5,15,3,4
26/03/14,West Ham,Hull,2,1,1,0,9,10,3,3,12,9,4,5
29/03/14,Arsenal,Man City,1,1,0,1,10,15,3,4,8,11,6,6
29/03/14,Crystal Palace,Chelsea,1,0,0,0,14,21,4,2,10,4,2,13
29/03/14,Man United,Aston Villa,4,1,2,1,9,10,6,1,10,16,0,5
29/03/14,Southampton,Newcastle,4,0,1,0,23,5,11,2,5,6,7,5
29/03/14,Stoke,Hull,1,0,0,0,15,5,3,3,9,9,8,1
29/03/14,Swansea,Norwich,3,0,2,0,16,8,7,4,15,9,7,4
29/03/14,West Brom,Cardiff,3,3,2,1,16,11,6,5,12,13,4,1
30/03/14,Fulham,Everton,1,3,0,0,23,14,8,7,7,4,5,6
30/03/14,Liverpool,Tottenham,4,0,2,0,11,15,5,4,9,9,5,7
31/03/14,Sunderland,West Ham,1,2,0,1,26,11,7,6,11,14,8,3
05/04/14,Aston Villa,Fulham,1,2,0,0,12,16,6,8,10,13,2,7
05/04/14,Cardiff,Crystal Palace,0,3,0,1,13,13,4,8,5,13,10,3
05/04/14,Chelsea,Stoke,3,0,1,0,18,4,8,2,8,18,7,3
05/04/14,Hull,Swansea,1,0,1,0,8,12,4,2,6,18,7,2
05/04/14,Man City,Southampton,4,1,3,1,15,5,8,1,9,15,5,9
05/04/14,Newcastle,Man United,0,4,0,1,14,8,4,4,16,6,4,5
05/04/14,Norwich,West Brom,0,1,0,1,12,8,4,5,10,11,7,3
06/04/14,Everton,Arsenal,3,0,2,0,14,15,8,5,6,5,3,6
06/04/14,West Ham,Liverpool,1,2,1,1,11,17,1,8,10,9,4,4
07/04/14,Tottenham,Sunderland,5,1,1,1,29,8,11,4,12,8,8,2
12/04/14,Crystal Palace,Aston Villa,1,0,0,0,14,7,4,4,7,12,2,4
12/04/14,Fulham,Norwich,1,0,1,0,14,13,3,3,10,12,8,8
12/04/14,Southampton,Cardiff,0,1,0,0,19,6,7,4,9,7,5,5
12/04/14,Stoke,Newcastle,1,0,1,0,10,13,3,1,12,11,4,5
12/04/14,Sunderland,Everton,0,1,0,0,24,20,6,3,17,15,6,6
12/04/14,West Brom,Tottenham,3,3,3,1,6,20,5,8,11,8,2,2
13/04/14,Liverpool,Man City,3,2,2,0,10,13,4,5,7,9,7,7
13/04/14,Swansea,Chelsea,0,1,0,0,7,26,4,3,8,13,5,12
15/04/14,Arsenal,West Ham,3,1,1,1,14,12,8,2,14,12,4,3
16/04/14,Everton,Crystal Palace,2,3,0,1,17,7,5,4,6,10,13,3
16/04/14,Man City,Sunderland,2,2,1,0,16,11,4,3,14,10,3,6
