Date,HomeTeam,FTR
11/01/14,Hull,2
11/01/14,Man United,1
11/01/14,Southampton,1
11/01/14,Tottenham,1
12/01/14,Newcastle,2
12/01/14,Stoke,2
13/01/14,Aston Villa,2
18/01/14,Arsenal,1
18/01/14,Crystal Palace,1
18/01/14,Liverpool,0
18/01/14,Man City,1
18/01/14,Norwich,1
18/01/14,Sunderland,0
18/01/14,West Ham,2
19/01/14,Chelsea,1
19/01/14,Swansea,2
20/01/14,West Brom,0
28/01/14,Crystal Palace,1
28/01/14,Liverpool,1
28/01/14,Man United,1
28/01/14,Norwich,0
28/01/14,Southampton,0
28/01/14,Swansea,1
29/01/14,Aston Villa,1
29/01/14,Chelsea,0
29/01/14,Sunderland,1
29/01/14,Tottenham,2
01/02/14,Cardiff,1
01/02/14,Everton,1
01/02/14,Fulham,2
01/02/14,Hull,0
01/02/14,Newcastle,2
01/02/14,Stoke,1
01/02/14,West Ham,1
02/02/14,Arsenal,1
02/02/14,West Brom,0
03/02/14,Man City,2
08/02/14,Aston Villa,2
08/02/14,Chelsea,1
08/02/14,Crystal Palace,1
08/02/14,Liverpool,1
08/02/14,Norwich,0
08/02/14,Southampton,0
08/02/14,Sunderland,2
08/02/14,Swansea,1
09/02/14,Man United,0
09/02/14,Tottenham,1
11/02/14,Cardiff,0
11/02/14,Hull,2
11/02/14,West Brom,0
11/02/14,West Ham,1
12/02/14,Arsenal,0
12/02/14,Fulham,2
12/02/14,Newcastle,2
12/02/14,Stoke,0
22/02/14,Arsenal,1
22/02/14,Cardiff,2
22/02/14,Chelsea,1
22/02/14,Crystal Palace,2
22/02/14,Man City,1
22/02/14,West Brom,0
22/02/14,West Ham,1
23/02/14,Liverpool,1
23/02/14,Newcastle,1
23/02/14,Norwich,1
01/03/14,Everton,1
01/03/14,Fulham,2
01/03/14,Hull,2
01/03/14,Southampton,2
01/03/14,Stoke,1
02/03/14,Aston Villa,1
02/03/14,Swansea,0
02/03/14,Tottenham,1
08/03/14,Cardiff,1
08/03/14,Chelsea,1
08/03/14,Crystal Palace,2
08/03/14,Norwich,0
08/03/14,West Brom,2
15/03/14,Aston Villa,1
15/03/14,Everton,1
15/03/14,Fulham,1
15/03/14,Hull,2
15/03/14,Southampton,1
15/03/14,Stoke,1
15/03/14,Sunderland,0
15/03/14,Swansea,2
16/03/14,Man United,2
16/03/14,Tottenham,2
22/03/14,Cardiff,2
22/03/14,Chelsea,1
22/03/14,Everton,1
22/03/14,Hull,1
22/03/14,Man City,1
22/03/14,Newcastle,1
22/03/14,Norwich,1
22/03/14,West Ham,2
23/03/14,Aston Villa,2
23/03/14,Tottenham,1
25/03/14,Arsenal,0
25/03/14,Man United,2
25/03/14,Newcastle,2
26/03/14,Liverpool,1
26/03/14,West Ham,1
29/03/14,Arsenal,0
29/03/14,Crystal Palace,1
29/03/14,Man United,1
29/03/14,Southampton,1
29/03/14,Stoke,1
29/03/14,Swansea,1
29/03/14,West Brom,0
30/03/14,Fulham,2
30/03/14,Liverpool,1
31/03/14,Sunderland,2
05/04/14,Aston Villa,2
05/04/14,Cardiff,2
05/04/14,Chelsea,1
05/04/14,Hull,1
05/04/14,Man City,1
05/04/14,Newcastle,2
05/04/14,Norwich,2
06/04/14,Everton,1
06/04/14,West Ham,2
07/04/14,Tottenham,1
12/04/14,Crystal Palace,1
12/04/14,Fulham,1
12/04/14,Southampton,2
12/04/14,Stoke,1
12/04/14,Sunderland,2
12/04/14,West Brom,0
13/04/14,Liverpool,1
13/04/14,Swansea,2
15/04/14,Arsenal,1
16/04/14,Everton,2
16/04/14,Man City,0
